event_id,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations
874,2008-11-01,1225468800,19.1,12.1,15.9,19.1,12.1,16.0,14.2,89.25,11.7,,8.33,,,,,21.6,137.5,,96.7,9.5,,,0.0,07:16:42,1225495002,18:28:31,1225535311,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['56778099999']
8253,2014-12-21,1419148800,13.8,9.5,11.5,13.8,9.0,11.4,9.1,85.45,1.4,,45.83,,,,35.3,18.7,149.8,1015.8,89.2,15.1,,,0.0,07:49:51,1419176991,16:29:09,1419208149,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72683604201', 'KKLS', 'KVUO', 'KSPB', '72792424223', '72791894298']"
954,2009-01-01,1230796800,11.3,4.5,7.6,11.3,0.9,6.3,6.8,94.73,59.1,,100.0,,,,50.0,23.8,182.1,1006.3,100.0,9.7,,,0.0,07:48:04,1230824884,16:36:17,1230856577,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72698524242', '72698024229', '72791894298']"
9958,2017-07-03,1499014800,25.2,21.9,23.0,25.2,21.9,23.1,21.2,89.78,15.3,,42.86,,,,,7.2,235.0,1003.2,70.0,21.6,,,0.0,05:16:21,1499033781,18:47:45,1499082465,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,['59209099999']
955,2009-01-02,1230825600,25.5,23.9,24.7,25.5,23.9,24.7,22.7,88.3,18.45,,100.0,,,,,20.4,28.3,1011.7,100.0,13.6,,,0.0,06:05:43,1230847543,17:29:55,1230888595,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['98444099999', '98543099999', '98546099999']"
957,2009-01-03,1230969600,4.6,0.4,2.6,4.6,-2.3,2.1,0.6,87.02,0.0,,0.0,,,,,9.4,120.4,1024.4,86.6,15.6,,,0.0,07:50:56,1230997856,16:40:06,1231029606,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72698524242', '72698024229', '72791894298']"
958,2009-01-07,1231304400,16.1,1.4,8.7,16.1,-1.7,7.1,3.4,70.96,19.9,,29.17,,,,61.2,31.7,241.5,997.0,21.5,14.4,,,0.0,07:42:13,1231332133,17:35:26,1231367726,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72315003812', '99999953877', '99999953878']"
959,2009-01-07,1231315200,12.1,10.1,11.1,12.1,10.1,11.1,9.7,91.32,66.48,,91.67,,,,,29.5,164.2,1012.7,100.0,11.4,,,0.0,07:53:17,1231343597,16:43:07,1231375387,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72683604201', '72792424223', '72791894298']"
961,2009-01-07,1231315200,11.2,10.7,10.7,11.2,10.7,10.7,9.1,90.04,58.04,,100.0,,,,61.1,38.1,196.2,1007.6,99.6,10.8,,,0.0,07:55:58,1231343758,16:35:57,1231374957,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72793024233', '72793524234', '72793494248']"
962,2009-01-07,1231315200,5.1,3.9,4.2,2.1,-0.3,0.7,8.6,100.0,28.36,,95.83,,,,48.2,19.5,154.9,1004.7,33.7,11.6,,,0.0,07:58:00,1231343880,16:29:16,1231374556,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['99999904223', '72794504205', '72027294282', '72797624217']"
963,2009-01-07,1231315200,10.1,8.3,9.4,10.1,6.6,7.6,8.5,94.11,33.53,,95.83,,,,48.2,22.2,158.3,1004.7,98.1,10.2,,,0.0,08:00:32,1231344032,16:30:20,1231374620,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72027294282', '72220804224', '72797624217']"
964,2009-01-08,1231401600,10.1,4.1,7.3,10.1,1.7,6.0,5.1,86.5,19.63,,50.0,,,,,25.9,237.1,1018.6,98.3,14.8,,,0.0,07:53:07,1231429987,16:44:15,1231461855,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72683604201', '72792424223', '72791894298']"
965,2009-01-08,1231401600,10.7,4.4,8.0,10.7,0.4,6.0,5.0,81.55,4.95,,20.83,,,,64.4,29.8,175.0,1014.3,94.8,15.6,,,0.0,07:55:48,1231430148,16:36:30,1231461390,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72793024233', '72793524234', '72793494248']"
966,2009-01-08,1231401600,6.9,3.3,5.5,6.2,2.3,3.9,4.0,90.31,12.35,,45.83,,,,37.9,13.2,212.0,1012.8,54.9,12.7,,,0.0,08:00:22,1231430422,16:30:04,1231461004,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['71775099999', '71785099999', '99999904223', '72027294282', '72797624217', '71114099999']"
968,2009-01-13,1231801200,14.2,6.1,11.6,14.2,1.5,10.9,9.7,88.67,77.44,,16.67,,,,,51.0,310.5,1013.2,86.4,6.3,,,0.0,07:49:21,1231829361,17:42:17,1231864937,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['60445099999', '60402099999', '60351099999', '60353099999', '60401099999']"
969,2009-01-13,1231833600,8.4,5.8,7.0,7.5,4.8,6.5,4.8,86.18,0.0,,0.0,,,,,8.0,258.1,1035.3,97.5,12.7,,,0.0,07:53:59,1231862039,16:41:48,1231893708,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"['72793524234', '72793494248', '72793724222']"
971,2009-01-16,1232035200,26.1,23.1,24.1,26.1,23.1,24.2,23.5,96.48,26.4,,16.67,,,,,14.8,269.2,1012.8,92.9,6.7,,,0.0,06:47:07,1232059627,18:49:34,1232102974,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['96413099999']
972,2009-01-19,1232294400,32.1,25.4,29.1,37.3,25.4,32.7,23.8,74.32,18.0,,8.33,,,,,14.8,298.3,1008.7,46.7,13.4,,,0.0,06:07:42,1232316462,18:40:18,1232361618,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['97240099999']
1085,2009-08-13,1250121600,28.1,24.1,25.7,31.4,24.1,26.7,23.7,89.29,0.0,,0.0,,,,,22.3,274.6,,90.0,9.4,,,0.0,06:45:20,1250145920,19:10:01,1250190601,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['61856099999']
974,2009-01-22,1232553600,29.8,24.1,26.7,35.7,24.1,29.4,24.9,90.18,23.8,,8.33,,,,,10.0,225.4,1008.3,90.2,11.5,,,0.0,06:34:57,1232577297,18:27:39,1232620059,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['96315099999', '96465099999']"
975,2009-01-22,1232604000,22.2,0.1,13.1,22.2,-1.7,12.9,-0.4,44.82,0.0,,0.0,,,,,25.9,161.4,1015.8,7.9,14.3,,,0.0,07:13:15,1232629995,18:23:22,1232670202,0.94,Clear,Clear conditions throughout the day.,clear-day,"['76681099999', '76726099999', '76675399999', '76679399999', '76680099999', '76675099999']"
976,2009-01-26,1232924400,13.8,5.3,10.3,13.8,5.3,10.2,6.1,75.64,28.55,,16.67,,,,,23.8,175.4,1002.5,63.2,9.5,,,0.0,07:18:38,1232950718,17:12:56,1232986376,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['16253099999', '16289034113', '16292099999', '16292399999', '16294099999']"
1055,2009-07-22,1248201000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:56:03,1248218763,18:30:20,1248267620,0.0,,,,
978,2009-02-06,1233907200,14.9,11.1,13.1,14.9,11.1,13.1,10.8,86.87,26.37,,79.17,,,,,13.5,161.3,1013.6,99.4,11.8,,,0.0,06:45:19,1233931519,17:27:44,1233970064,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72288023152', '72287493134', '72297603166']"
1054,2009-07-22,1248201000,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,04:55:57,1248218757,18:30:09,1248267609,0.0,,,,
980,2009-02-07,1233936000,25.1,23.1,24.2,25.1,23.1,24.2,23.0,93.44,303.49,,100.0,,,,,21.3,244.6,1008.0,100.0,4.4,,,0.0,06:08:02,1233958082,17:54:33,1234000473,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['98644099999', '98642099999', '98741099999']"
983,2009-09-09,1252425600,28.1,23.3,25.2,35.8,23.3,25.8,24.8,97.6,53.29,,33.33,,,,,18.4,237.9,1006.1,84.1,7.7,,,0.0,05:42:06,1252446126,18:00:01,1252490401,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['98429099999', '98428099999', '98434099999', '98427099999', '98430099999', '98433099999', '98425099999', '98435099999']"
1010,2009-04-20,1240200000,14.6,10.1,12.4,14.6,10.1,12.4,11.4,93.63,25.05,,66.67,,,,94.3,14.5,193.3,1008.0,98.1,11.6,,,0.0,06:35:13,1240223713,19:58:29,1240271909,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72410013733', '72410593760']"
1118,2009-08-23,1250949600,13.7,9.5,11.9,13.7,8.0,11.6,9.4,84.98,14.9,,37.5,,,,,30.3,327.9,999.5,80.7,7.1,,,0.0,06:55:21,1250974521,17:43:20,1251013400,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['95957099999', '94953099999', '95964099999', '94955099999', '95956099999', '95960099999']"
1048,2009-07-02,1246472100,29.9,29.9,29.9,34.1,34.1,34.1,23.2,67.36,43.4,,100.0,,,,,3.6,180.0,,40.0,12.0,,,0.0,05:16:07,1246491067,19:09:58,1246541098,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['44434099999']
1049,2009-07-02,1246472100,29.9,29.9,29.9,34.1,34.1,34.1,23.2,67.36,43.4,,100.0,,,,,3.6,180.0,,40.0,12.0,,,0.0,05:15:43,1246491043,19:08:23,1246541003,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['44434099999']
1053,2009-07-21,1248102000,26.1,24.0,25.1,26.1,24.0,25.1,24.1,94.58,320.87,,54.17,,,,,22.0,101.8,1001.4,80.0,7.3,,,0.0,05:17:04,1248121024,19:22:46,1248171766,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['47784099999', '47764143324', '47754099999', '47762099999', '47788099999']"
9810,2017-05-19,1495166400,28.7,17.3,22.3,30.3,17.3,22.5,19.2,84.47,14.88,,20.83,,0.0,0.0,47.3,8.6,126.2,1016.9,25.6,15.1,,,0.0,06:24:07,1495189447,20:39:00,1495240740,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"['72035363875', '72046599999', '72424303849', 'K1A6', '72090799999', 'KLOZ']"
1058,2009-07-24,1248361200,27.6,23.6,25.3,29.6,23.6,25.6,21.2,78.06,18.37,,20.83,,,,,12.9,178.5,1004.1,29.0,6.9,,,0.0,05:14:48,1248380088,19:18:07,1248430687,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['47767099999', '47764143324', '47765099999', '47755099999', '47766099999', '47887099999']"
1060,2009-07-25,1248451200,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,06:17:17,1248473837,20:06:41,1248523601,0.08,,,,
1061,2009-07-01,1246386600,10.4,6.7,8.2,10.4,2.9,5.6,5.1,80.74,0.0,,0.0,,,,,39.6,120.0,,85.0,20.0,,,0.0,04:44:13,1246403653,18:35:07,1246453507,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,['55773099999']
1062,2009-07-27,1248632100,25.0,20.1,22.1,25.0,20.1,22.2,,,0.0,,0.0,,,,,9.4,94.0,,96.7,6.3,,,0.0,05:21:50,1248651410,18:55:11,1248700211,0.18,Overcast,Cloudy skies throughout the day.,cloudy,['44454099999']
1065,2009-07-31,1248977700,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:31:09,1248997569,19:00:14,1249046114,0.37,,,,
1181,2009-09-20,1253433600,11.4,9.4,10.5,11.4,6.4,10.1,8.0,85.11,0.0,,0.0,,,,,30.3,115.6,1018.5,85.8,13.1,,,0.0,06:32:44,1253457164,18:54:23,1253501663,0.02,Partially cloudy,Partly cloudy throughout the day.,wind,"['70386025329', '70387025338', '99817299999']"
1187,2009-09-22,1253606400,12.7,9.2,11.4,12.7,7.0,11.2,9.8,89.52,0.0,,0.0,,,,,32.9,126.8,1012.1,84.1,11.8,,,0.0,06:36:46,1253630206,18:49:00,1253674140,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"['70386025329', '70387025338', '99817299999']"
1188,2009-09-22,1253606400,12.8,9.6,11.6,12.8,7.3,11.3,9.7,88.24,0.0,,0.0,,,,,31.0,139.9,1012.1,87.3,12.2,,,0.0,06:36:05,1253630165,18:48:19,1253674099,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"['70386025329', '70387025338', '99817299999']"
1312,2009-11-18,1258531200,9.3,3.8,6.4,6.1,-1.0,2.6,2.3,76.41,4.33,,62.5,,,,57.2,31.7,172.1,1014.4,83.1,16.0,,,0.0,07:19:19,1258557559,16:31:10,1258590670,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72792894263', '72793024233', '74206024207', '72793894274', '72793524234']"
1319,2009-11-21,1258736400,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:11:32,1258755092,17:40:48,1258800048,0.1,,,,
9962,2017-07-03,1499014800,30.2,23.0,26.3,36.6,23.0,28.2,24.0,87.56,43.54,,50.0,,,,,7.2,252.1,1002.6,97.9,9.6,,,0.0,05:21:36,1499034096,18:51:08,1499082668,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['48803099999', '48802099999']"
1353,2009-12-09,1260334800,16.1,5.5,12.9,16.1,1.2,12.1,2.7,54.34,32.24,,16.67,,,,70.2,42.5,226.2,1003.1,49.4,14.6,,,0.0,07:38:15,1260362295,17:29:38,1260397778,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72324013882', '72215453885', '99999963896', '99999963862']"
1354,2009-12-09,1260334800,16.1,5.5,12.9,16.1,1.3,12.1,2.7,54.31,32.28,,16.67,,,,70.2,42.5,226.2,1003.1,50.7,14.6,,,0.0,07:38:12,1260362292,17:29:24,1260397764,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72324013882', '72215453885', '99999963896', '99999963862']"
1382,2010-01-01,1262311200,33.0,23.0,26.7,37.0,23.0,28.2,22.2,77.99,0.0,,0.0,,,,,31.3,55.4,,89.0,9.0,,,0.0,06:15:20,1262333720,19:46:21,1262382381,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"['83741099999', 'SBSC']"
8208,2015-02-06,1423209600,13.8,11.1,12.4,13.8,11.1,12.4,10.2,86.68,25.0,,75.0,,0.0,0.0,60.9,40.1,169.6,998.4,86.9,13.5,,,0.0,07:26:56,1423236416,17:27:06,1423272426,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSLE', 'KMMV', '72695994281', 'KUAO', '72688194273', '72698694261']"
1617,2010-04-05,1270436400,28.1,23.0,25.4,32.3,23.0,26.5,23.5,89.13,0.0,,0.0,,,,48.2,26.6,221.4,,90.8,6.8,,,0.0,06:01:39,1270458099,17:47:57,1270500477,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"['SBRJ', 'SBJR', 'SBGL', 'SBAF', '83748099999', '83746099999', '83111099999', '83755099999']"
2164,2010-07-29,1280341800,26.6,24.6,25.7,26.6,24.6,25.7,25.3,97.82,0.0,,0.0,,,,,5.4,205.0,1001.9,98.0,5.6,,,0.0,04:37:28,1280358448,17:59:20,1280406560,0.55,Overcast,Cloudy skies throughout the day.,cloudy,['48010099999']
2216,2010-08-06,1281034800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:10:08,1281053408,19:02:17,1281103337,0.92,,,,
2601,2010-10-16,1287158400,31.0,24.0,27.5,40.6,24.0,31.5,25.2,87.5,7.9,,4.35,,,,,14.8,176.5,1007.7,88.6,9.8,,,0.0,05:33:00,1287178380,17:26:49,1287221209,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['98646099999', 'RPVM']"
3821,2011-07-21,1311186600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:24:07,1311206047,19:11:16,1311255676,0.67,,,,
2607,2010-10-17,1287244800,32.0,25.0,27.4,42.1,25.0,30.6,25.3,88.92,3.0,,4.17,,,,,18.4,150.8,1006.6,92.2,10.1,,,0.0,05:33:57,1287264837,17:26:59,1287307619,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['98646099999', 'RPVM']"
2608,2010-10-17,1287244800,32.0,25.0,27.4,42.1,25.0,30.6,25.3,88.92,3.0,,4.17,,,,,18.4,150.8,1006.6,92.2,10.1,,,0.0,05:33:03,1287264783,17:25:49,1287307549,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"['98646099999', 'RPVM']"
2988,2011-01-12,1294797600,28.4,23.2,25.2,31.2,23.2,26.2,22.1,83.4,53.0,,33.33,,,,,0.0,,1007.9,93.3,1.5,,,0.0,06:17:19,1294820239,19:39:49,1294868389,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,['83718099999']
37,2007-03-19,1174242600,8.9,6.9,7.6,8.9,6.9,7.6,5.9,89.4,7.0,,50.0,,,,,1.8,,,97.5,3.0,,,0.0,06:38:38,1174266518,18:43:03,1174309983,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,['42027099999']
3463,2011-05-04,1304481600,8.8,6.2,7.2,8.8,4.4,6.2,6.3,93.88,31.83,,95.83,,,,,10.7,291.3,1014.7,24.4,13.5,,,0.0,05:37:45,1304501865,20:01:04,1304553664,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72622564776', 'CWFQ', '71373099999', 'KPBG', 'CWIZ', '71372099999']"
3669,2011-06-29,1309285800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:14:30,1309304670,19:21:45,1309355505,0.99,,,,
3712,2011-07-03,1309630500,27.7,25.1,26.4,30.6,25.1,27.9,23.5,84.91,0.0,,0.0,,,,,0.0,,998.4,95.0,5.4,,,0.0,05:19:01,1309649641,19:10:31,1309699531,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"['44434099999', '44438099999']"
5154,2013-07-21,1374336000,30.0,24.9,27.1,35.3,24.9,29.5,24.0,83.83,14.0,,9.09,,,,,20.5,175.0,1007.7,91.5,9.7,,,0.0,05:31:39,1374355899,18:10:05,1374401405,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['98646099999', '98644099999', 'RPVM']"
3709,2011-07-03,1309630500,27.7,20.9,24.3,30.6,20.9,25.8,21.4,84.58,0.0,,0.0,,,,,0.0,,,95.0,5.0,,,0.0,05:18:43,1309649623,19:13:05,1309699685,0.03,Overcast,Cloudy skies throughout the day.,cloudy,['44434099999']
3710,2011-07-03,1309630500,27.7,23.6,25.6,30.6,23.6,27.1,22.7,84.79,0.0,,0.0,,,,,0.0,,998.4,95.0,5.3,,,0.0,05:19:21,1309649661,19:12:27,1309699647,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"['44434099999', '44438099999']"
9763,2017-06-02,1496379600,29.8,23.0,27.3,35.3,23.0,31.0,24.6,80.51,257.9,,40.0,,,,,7.0,125.2,1010.5,43.0,22.8,,,0.0,06:52:04,1496404324,19:53:57,1496451237,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"['76855099999', 'MMBT', '76856099999']"
3750,2011-07-09,1310149800,29.9,23.9,26.0,34.7,23.9,27.1,23.2,85.34,12.0,,25.0,,,,,3.6,95.0,1001.6,92.5,3.8,,,0.0,05:19:34,1310168974,19:21:47,1310219507,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,['42111099999']
3751,2011-07-09,1310149800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:17:44,1310168864,19:19:49,1310219389,0.32,,,,
3752,2011-07-09,1310149800,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:19:41,1310168981,19:23:06,1310219586,0.32,,,,
9744,2017-01-06,1483689600,3.7,-6.2,-0.3,2.1,-8.9,-2.6,-8.0,57.21,0.0,,0.0,,0.0,0.0,35.3,8.8,98.7,1020.3,0.0,15.7,,,0.0,07:14:42,1483715682,16:55:52,1483750552,0.28,Clear,Clear conditions throughout the day.,clear-day,"['72065200433', '99999953150', 'KMCE', 'KBAN', '72481523257']"
9769,2017-05-30,1496073600,23.1,18.1,19.9,23.1,18.1,19.9,18.9,93.89,46.0,,62.5,,,,,7.2,172.0,1008.3,87.5,7.3,,,0.0,05:22:16,1496092936,18:25:12,1496139912,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,['98328099999']
3785,2011-07-16,1310785200,18.1,18.1,18.1,18.1,18.1,18.1,18.1,100.0,7.1,,100.0,,,,,7.6,230.0,1016.5,100.0,0.0,,,0.0,05:44:10,1310805850,17:23:37,1310847817,0.51,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,['82893099999']
4197,2012-02-14,1329148800,29.0,24.0,26.1,35.6,24.0,28.4,24.2,89.53,6.0,,12.5,,,,37.1,22.0,105.3,1012.7,95.7,9.5,,,0.0,06:05:00,1329170700,17:52:12,1329213132,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['98646099999', 'RPVM']"
3786,2011-07-16,1310785200,26.0,21.0,23.0,26.0,21.0,23.0,21.0,88.49,0.0,,0.0,,,,,31.3,202.5,,93.2,6.6,,,0.0,05:34:40,1310805280,17:16:32,1310847392,0.51,Overcast,Cloudy skies throughout the day.,wind,"['82899099999', 'SBRF']"
3819,2011-07-21,1311186600,0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,05:23:55,1311206035,19:13:54,1311255834,0.67,,,,
3833,2011-07-22,1311310800,32.9,21.4,26.7,37.9,21.4,28.2,19.6,66.66,0.0,,0.0,,,,,19.9,100.3,1012.2,28.5,9.8,,,0.0,07:27:54,1311337674,20:34:37,1311384877,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['76658099999', '76656099999', '76654099999', 'MMIA']"
3834,2011-07-22,1311310800,30.2,18.4,22.7,41.3,18.4,24.8,19.9,84.41,2.0,,12.5,,,,,7.2,250.0,1010.8,71.3,0.0,,,0.0,07:14:05,1311336845,20:14:58,1311383698,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['76762099999']
9944,2017-07-03,1499019300,30.7,23.4,28.1,36.2,23.4,31.8,23.7,77.84,3.3,,20.0,,,,,13.0,176.0,,72.0,8.0,,,0.0,05:15:09,1499038209,19:06:49,1499088109,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,['44434099999']
3835,2011-07-22,1311310800,28.1,13.5,18.3,28.6,13.5,18.4,14.4,79.43,12.68,,23.08,,,,,20.5,213.6,1010.8,70.0,14.9,,,0.0,07:19:15,1311337155,20:27:06,1311384426,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['76662099999', '76665599999', 'MMMM', 'MMPN', '76654699999', '76665099999']"
